("", [19])
("feeling", [4])
("feet", [12])
("fell", [4])
("fellow", [16])
("fellowly", [4])
("fellowministers", [4])
("fellows", [20])
("felony", [4])
("felt", [4])
("fen", [8])
("fens", [4])
("ferdinand", [192])
("fertile", [8])
("fetch", [28])
("fever", [4])
("few", [16])
("fie", [4])
("fiend", [4])
("fight", [4])
("figure", [4])
("filberts", [4])
("fill", [20])
("filth", [4])
("filthymantled", [4])
("find", [52])
("fine", [20])
("fingers", [12])
("fins", [4])
("fire", [24])
("firebrand", [4])
("firing", [4])
("firm", [4])
("first", [64])
("fish", [52])
("fished", [4])
("fit", [12])
("fits", [4])
("five", [24])
("flame", [4])
("flamed", [4])
("flat", [8])
("flatlong", [4])
("flats", [4])
("flatterer", [4])
("fleet", [12])
("flesh", [12])
("fleshfly", [4])
("flote", [4])
("flout", [8])
("flow", [4])
("flowers", [4])
("flows", [4])
("flung", [4])
("fly", [20])
("flyblowing", [4])
("foaming", [4])
("foil", [4])
("foison", [8])
("follow", [44])
("followd", [8])
("followers", [4])
("following", [8])
("followst", [4])
("folly", [4])
("food", [8])
("fool", [20])
("fooling", [4])
("foolish", [4])
("fools", [8])
("foot", [24])
("footfall", [4])
("footing", [4])
("footlicker", [4])
("for", [508])
("forego", [4])
("foreheads", [4])
("foresees", [4])
("foretold", [4])
("forget", [12])
("forgets", [4])
("forgetst", [4])
("forgetting", [4])
("forgive", [12])
("forgiveness", [4])
("forgot", [12])
("form", [8])
("formd", [4])
("forsworn", [4])
("fort", [20])
("forth", [56])
("forthrights", [4])
("fortitude", [4])
("fortune", [16])
("fortunes", [4])
("forward", [8])
("foul", [52])
("found", [12])
("founderd", [4])
("four", [20])
("frail", [4])
("francisco", [20])
("frantic", [4])
("fraughting", [4])
("freckled", [4])
("free", [44])
("freedom", [28])
("freely", [4])
("frees", [4])
("fresh", [32])
("freshbrook", [4])
("fresher", [4])
("freshes", [4])
("freshly", [4])
("freshness", [4])
("friend", [28])
("friends", [12])
("fright", [8])
("fringed", [4])
("frippery", [4])
("from", [168])
("frost", [4])
("frown", [8])
("frustrate", [4])
("fuel", [4])
("full", [32])
("fumes", [4])
("fun", [8])
("funeral", [4])
("furlongs", [4])
("furnish", [4])
("furnishd", [4])
("furrow", [4])
("further", [24])
("furtherer", [4])
("fury", [16])
("furze", [4])
("furzes", [4])
("gabble", [4])
("gaberdine", [8])
("gait", [4])
("gaitist", [4])
("gales", [4])
("gallant", [8])
("gallows", [8])
("gape", [8])
("garment", [12])
("garments", [28])
("garners", [4])
("gates", [4])
("gather", [4])
("gave", [8])
("generation", [4])
("genius", [4])
("gentle", [16])
("gentlekind", [4])
("gentlemen", [8])
("gentleness", [8])
("gently", [4])
("gesture", [8])
("get", [16])
("ghastly", [4])
("gift", [8])
("gilded", [4])
("gins", [4])
("girl", [4])
("give", [120])
("given", [20])
("glad", [16])
("glass", [4])
("glasses", [8])
("glistering", [4])
("globe", [4])
("glosses", [4])
("glut", [4])
("go", [108])
("goblins", [4])
("god", [32])
("goddess", [8])
("gods", [4])
("goes", [12])
("going", [4])
("gold", [4])
("golden", [4])
("gone", [28])
("gonzalo", [264])
("gonzalos", [4])
("good", [176])
("goodlier", [4])
("goodly", [16])
("goodness", [4])
("goose", [4])
("gorgeous", [4])
("goss", [4])
("got", [24])
("gotst", [4])
("govern", [4])
("government", [4])
("gown", [8])
("grace", [36])
("graced", [4])
("graceful", [4])
("graces", [4])
("gracesand", [4])
("gracious", [4])
("grand", [8])
("grandmother", [4])
("grant", [8])
("grass", [4])
("grassplot", [4])
("grave", [8])
("graves", [4])
("great", [48])
("greater", [4])
("greatness", [8])
("greatst", [4])
("green", [24])
("grew", [4])
("grief", [16])
("grind", [4])
("groand", [4])
("groans", [8])
("ground", [20])
("groves", [8])
("grow", [8])
("growing", [8])
("grown", [4])
("grows", [4])
("grudge", [4])
("grumblings", [4])
("guard", [12])
("guide", [4])
("guilt", [8])
("gun", [4])
("gunner", [4])
("ha", [36])
("habited", [4])
("had", [112])
("hadst", [12])
("hag", [4])
("hagbornnot", [4])
("hagseed", [4])
("hail", [12])
("hair", [20])
("half", [16])
("halt", [4])
("hand", [44])
("hands", [16])
("handsomely", [4])
("hang", [28])
("hangd", [4])
("hanged", [4])
("hanging", [8])
("hangs", [4])
("hap", [4])
("happend", [4])
("harbour", [4])
("hard", [12])
("hark", [44])
("harm", [8])
("harmless", [8])
("harmoniously", [4])
("harmony", [8])
("harp", [4])
("harpy", [8])
("harshness", [4])
("harvest", [4])
("has", [28])
("hast", [84])
("hat", [4])
("hatches", [12])
("hate", [16])
("hath", [104])
("hats", [4])
("have", [432])
("haves", [4])
("having", [20])
("he", [320])
("head", [32])
("heads", [4])
("headsis", [4])
("hear", [76])
("heard", [40])
("heardst", [4])
("hearing", [4])
("hearken", [4])
("hearkens", [4])
("heart", [40])
("hearts", [16])
("heartsorrow", [4])
("hearty", [4])
("heath", [4])
("heaved", [8])
("heaven", [16])
("heavenly", [12])
("heavens", [36])
("heavily", [4])
("heaviness", [8])
("heavy", [16])
("hedgehogs", [4])
("heed", [8])
("heedfully", [4])
("heigh", [4])
("heir", [16])
("held", [8])
("hell", [20])
("help", [24])
("helps", [4])
("hence", [36])
("her", [204])
("herd", [4])
("here", [228])
("hereabouts", [4])
("hereafter", [4])
("hereditary", [4])
("heres", [28])
("hers", [4])
("herself", [4])
("hes", [76])
("hest", [8])
("hests", [4])
("hey", [8])
("heyday", [12])
("hid", [16])
("hide", [8])
("high", [16])
("highness", [12])
("highst", [4])
("hills", [4])
("him", [296])
("himfor", [4])
("himself", [24])
("hinder", [4])
("hint", [8])
("his", [404])
("hiss", [4])
("hither", [48])
("ho", [20])
("hogshead", [4])
("hoist", [4])
("hold", [8])
("holiday", [8])
("hollow", [8])
("hollowly", [4])
("holp", [4])
("holy", [16])
("homage", [8])
("home", [20])
("honest", [4])
("honeycomb", [4])
("honeydrops", [4])
("honour", [32])
("honourable", [4])
("honourd", [8])
("honours", [4])
("hoodwink", [4])
("hoop", [4])
("hope", [40])
("horrible", [4])
("horsepiss", [4])
("hot", [4])
("hounds", [4])
("hour", [36])
("hourly", [8])
("hours", [20])
("house", [16])
("houses", [4])
("how", [212])
("howl", [4])
("howld", [4])
("howling", [12])
("hows", [4])
("howsoeer", [4])
("huge", [4])
("hum", [4])
("human", [20])
("humanely", [4])
("humble", [8])
("humming", [4])
("hunt", [4])
("hunted", [4])
("hunters", [4])
("hurried", [8])
("hurt", [12])
("husband", [8])
("hush", [8])
("hushd", [4])
("husks", [4])
("hymens", [8])
("i", [1848])
("idle", [8])
("if", [280])
("ignoble", [4])
("ignorant", [12])
("ii", [16])
("iii", [8])
("ild", [8])
("ill", [244])
("im", [4])
("image", [4])
("imagination", [8])
("immortal", [4])
("impertinent", [4])
("importuned", [4])
("impossible", [8])
("imposter", [4])
("imprisond", [4])
("in", [648])
("inaccessible", [4])
("incapable", [4])
("incensed", [4])
("inch", [4])
("incharitable", [4])
("inches", [4])
("inchmeal", [4])
("incite", [4])
("inclined", [12])
("increase", [4])
("increasing", [4])
("ind", [4])
("indeed", [48])
("indian", [4])
("indignation", [4])
("indignity", [4])
("indulgence", [4])
("industrious", [4])
("infancy", [4])
("infect", [8])
("infected", [4])
("infections", [4])
("infest", [4])
("infinite", [4])
("infirmity", [4])
("influence", [4])
("inform", [4])
("infused", [4])
("inhabit", [4])
("inhabits", [4])
("inherit", [8])
("injunction", [4])
("inly", [4])
("innocence", [4])
("innocent", [12])
("inquisition", [4])
("ins", [4])
("insolent", [4])
("instant", [4])
("instinctively", [4])
("instruct", [4])
("instruction", [8])
("instructs", [4])
("instrument", [4])
("instruments", [4])
("insubstantial", [4])
("int", [28])
("interrupt", [4])
("into", [60])
("invert", [4])
("invest", [4])
("inveterate", [4])
("invisible", [36])
("invite", [4])
("inviting", [4])
("invulnerable", [4])
("inward", [4])
("iris", [24])
("irreparable", [4])
("is", [600])
("island", [88])
("islander", [4])
("islanders", [4])
("islands", [8])
("isle", [56])
("issue", [12])
("issued", [4])
("ist", [8])
("iswhich", [4])
("it", [524])
("italy", [4])
("itch", [4])
("its", [12])
("itself", [12])
("iv", [4])
("ivy", [4])
("jack", [4])
("jays", [4])
("jerkin", [16])
("jest", [4])
("jesting", [4])
("jewel", [4])
("jingling", [4])
("jocund", [4])
("john", [4])
("join", [8])
("joind", [4])
("joints", [8])
("joves", [8])
("joy", [12])
("joys", [4])
("juno", [32])
("jupiter", [4])
("just", [8])
("justify", [4])
("justle", [4])
("justled", [4])
("kate", [4])
("keep", [56])
("keepers", [4])
("kept", [12])
("kernels", [4])
("key", [4])
("kibe", [4])
("kill", [8])
("killd", [4])
("killed", [4])
("kind", [36])
("kindlier", [4])
("kindness", [4])
("kinds", [8])
("king", [124])
("kingdom", [8])
("kingdoms", [4])
("kings", [36])
("kiss", [20])
("kissd", [4])
("kissing", [4])
("knave", [4])
("knaves", [4])
("kneel", [8])
("kneeld", [4])
("kneels", [4])
("knell", [4])
("knew", [4])
("knife", [8])
("knit", [4])
("knock", [8])
("knot", [4])
("knotty", [4])
("know", [92])
("knowing", [8])
("knowledge", [4])
("known", [8])
("knowst", [8])
("labour", [16])
("labours", [12])
("lack", [4])
("lads", [4])
("lady", [16])
("lake", [4])
("lakes", [4])
("lakin", [4])
("lame", [4])
("lamps", [4])
("land", [24])
("landed", [8])
("language", [24])
("laps", [4])
("large", [4])
("lass", [4])
("lasslorn", [4])
("last", [28])
("lasting", [4])
("late", [12])
("lately", [4])
("latter", [4])
("laugh", [16])
("laughed", [4])
("laughter", [4])
("lay", [16])
("lays", [8])
("layto", [4])
("lazy", [8])
("lead", [24])
("leagues", [12])
("leaky", [4])
("leapd", [4])
("learn", [8])
("learnedly", [4])
("learning", [4])
("leas", [4])
("least", [16])
("leather", [4])
("leave", [28])
("left", [32])
("legged", [4])
("legions", [4])
("legs", [24])
("leisure", [4])
("lend", [4])
("less", [12])
("lesser", [4])
("lest", [12])
("let", [104])
("lets", [28])
("letst", [4])
("letters", [4])
("level", [8])
("levied", [4])
("liberal", [4])
("liberty", [12])
("library", [8])
("lick", [4])
("lie", [56])
("lied", [4])
("liege", [4])
("lies", [32])
("liest", [24])
("lieu", [4])
("lieutenant", [8])
("life", [60])
("lift", [4])
("lifted", [4])
("light", [36])
("lighted", [4])
("lightning", [12])
("lightnings", [4])
("like", [176])
("liked", [4])
("likeness", [4])
("lime", [4])
("limit", [8])
("line", [20])
("linegrove", [4])
("linens", [4])
("lingering", [4])
("lions", [8])
("liquor", [16])
("list", [8])
("litter", [4])
("little", [36])
("live", [32])
("lived", [4])
("liver", [4])
("lives", [8])
("livest", [4])
("living", [24])
("lo", [20])
("loaden", [4])
("loathly", [4])
("loathness", [4])
("lodged", [4])
("log", [8])
("logman", [4])
("logs", [12])
("long", [40])
("longer", [8])
("look", [52])
("lookd", [4])
("looking", [4])
("looks", [20])
("loose", [4])
("lord", [104])
("lorded", [4])
("lords", [20])
("lose", [24])
("loss", [36])
("lost", [44])
("loud", [4])
("louder", [4])
("love", [48])
("loved", [24])
("lovers", [4])
("loves", [4])
("loving", [4])
("low", [4])
("lower", [12])
("lowing", [4])
("loyal", [4])
("luggage", [8])
("lungs", [8])
("lush", [4])
("lust", [4])
("lusty", [8])
("lying", [4])
("mad", [8])
("made", [60])
("madest", [4])
("madness", [8])
("magic", [12])
("magistrate", [4])
("maid", [24])
("maincourse", [4])
("majestic", [4])
("majesty", [4])
("make", [164])
("makes", [20])
("makest", [8])
("making", [4])
("malice", [4])
("malignant", [4])
("mall", [4])
("mallows", [4])
("man", [116])
("manacle", [4])
("manage", [4])
("manifold", [4])
("mankind", [4])
("manmonster", [4])
("manner", [4])
("manners", [8])
("mans", [12])
("mantle", [12])
("many", [24])
("manycolourd", [4])
("mar", [4])
("margery", [4])
("marian", [4])
("mariners", [32])
("mark", [28])
("marketable", [4])
("marmoset", [4])
("marrd", [4])
("marriage", [16])
("marriageblessing", [4])
("married", [4])
("marry", [8])
("marrying", [4])
("marss", [4])
("marvellous", [4])
("massy", [4])
("mast", [4])
("master", [100])
("masters", [12])
("match", [4])
("mate", [4])
("matter", [24])
("matters", [4])
("may", [68])
("mayst", [12])
("maze", [8])
("me", [632])
("meads", [4])
("meal", [4])
("mean", [16])
("meanders", [4])
("meaner", [8])
("meaning", [8])
("means", [12])
("meant", [4])
("measure", [4])
("measured", [4])
("meddle", [4])
("mediterranean", [4])
("meet", [8])
("meeting", [4])
("meg", [4])
("melt", [8])
("melted", [4])
("melting", [4])
("memory", [8])
("men", [56])
("merchant", [8])
("merciful", [4])
("mercy", [32])
("merely", [4])
("merrily", [12])
("merry", [16])
("messenger", [8])
("met", [16])
("metal", [8])
("methat", [4])
("methinks", [12])
("methought", [8])
("mid", [4])
("midnight", [16])
("might", [40])
("mightno", [4])
("mightst", [8])
("mighty", [4])
("milan", [80])
("milk", [4])
("millions", [4])
("millwheels", [4])
("mind", [40])
("minded", [4])
("mine", [164])
("minion", [4])
("minister", [4])
("ministerd", [4])
("ministers", [16])
("minute", [8])
("miracle", [8])
("miraculous", [4])
("miranda", [244])
("mirandao", [4])
("mire", [4])
("mischance", [8])
("mischief", [8])
("mischiefs", [4])
("miserable", [4])
("misery", [4])
("miss", [8])
("misses", [4])
("misshapen", [4])
("missing", [4])
("misst", [4])
("mistake", [4])
("mistakings", [4])
("mistress", [24])
("mistresstis", [4])
("mock", [4])
("mocks", [12])
("modesty", [4])
("mole", [4])
("molest", [4])
("momentary", [4])
("money", [4])
("mong", [4])
("mongst", [4])
("monkey", [4])
("monsieur", [4])
("monster", [152])
("monsters", [12])
("monstrous", [16])
("month", [4])
("moody", [4])
("moon", [20])
("mooncalf", [16])
("mooncalfs", [4])
("moons", [4])
("moonshine", [4])
("mop", [4])
("moping", [4])
("more", [224])
("morn", [4])
("morning", [8])
("morsel", [4])
("mortal", [8])
("most", [172])
("mother", [16])
("motion", [4])
("mount", [4])
("mountain", [12])
("mountaineers", [4])
("mountains", [4])
("mounting", [4])
("mourning", [4])
("mouth", [32])
("mouths", [4])
("move", [8])
("moved", [8])
("moving", [8])
("mow", [8])
("mows", [4])
("much", [76])
("mudded", [8])
("muddy", [4])
("mum", [4])
("murder", [4])
("murkiest", [4])
("murmurst", [4])
("murrain", [4])
("muscles", [4])
("muse", [4])
("mushrooms", [4])
("music", [44])
("must", [100])
("mute", [4])
("mutineerthe", [4])
("mutinous", [4])
("my", [1152])
("myself", [44])
("naiads", [4])
("nail", [4])
("nails", [4])
("name", [28])
("naples", [84])
("natural", [16])
("nature", [28])
("natures", [4])
("nay", [12])
("neapolitan", [4])
("neapolitans", [4])
("near", [16])
("neats", [4])
("necessaries", [4])
("neck", [4])
("need", [8])
("needs", [16])
("neer", [12])
("neglecting", [4])
("neglectst", [4])
("neither", [12])
("neptune", [8])
("nerves", [4])
("nest", [4])
("nettleseed", [4])
("never", [60])
("neversurfeited", [4])
("new", [28])
("newborn", [4])
("newdyed", [4])
("newest", [4])
("news", [8])
("next", [24])
("nibbling", [4])
("nigh", [4])
("night", [28])
("nimble", [12])
("ninnys", [4])
("no", [344])
("noble", [32])
("nobler", [4])
("noblest", [4])
("nobly", [8])
("nobody", [4])
("noise", [28])
("noisemaker", [4])
("noises", [8])
("none", [32])
("nonpareil", [4])
("nook", [4])
("noontide", [4])
("nor", [84])
("north", [4])
("nose", [4])
("noses", [4])
("nostrils", [4])
("not", [616])
("notall", [4])
("note", [8])
("nothing", [64])
("notwithstanding", [4])
("nought", [8])
("now", [316])
("nows", [4])
("nuptial", [4])
("nurture", [4])
("nutshell", [4])
("nymph", [4])
("nymphs", [24])
("o", [308])
("oak", [8])
("oard", [4])
("oath", [4])
("oaths", [4])
("oats", [4])
("obedience", [4])
("obedient", [4])
("obey", [16])
("observation", [4])
("observing", [4])
("occasion", [8])
("occupation", [4])
("odd", [8])
("oddly", [4])
("odious", [4])
("oer", [36])
("oerboard", [8])
("oerprized", [4])
("oerstunk", [4])
("oerthrown", [4])
("of", [1180])
("off", [64])
("offer", [8])
("offerd", [4])
("office", [8])
("officer", [4])
("offices", [8])
("often", [12])
("oh", [8])
("oil", [4])
("old", [24])
("omit", [8])
("on", [260])
("once", [40])
("one", [136])
("onehad", [4])
("ones", [4])
("only", [20])
("ont", [32])
("ooze", [8])
("oozy", [4])
("ope", [4])
("oped", [4])
("open", [24])
("opend", [4])
("openeyed", [4])
("opinion", [4])
("opportune", [4])
("oppressd", [4])
("or", [228])
("oracle", [8])
("ordered", [4])
("organpipe", [4])
("other", [36])
("others", [12])
("otherwise", [4])
("our", [204])
("ourselves", [8])
("out", [120])
("outstrip", [4])
("outward", [4])
("over", [4])
("overblown", [4])
("overtopping", [4])
("owed", [4])
("owes", [4])
("owest", [4])
("owls", [4])
("own", [80])
("pageant", [4])
("paid", [8])
("pailfuls", [4])
("painful", [4])
("painfully", [4])
("pains", [12])
("painted", [8])
("palaces", [4])
("paphos", [4])
("paradise", [4])
("paragon", [4])
("parallel", [4])
("pard", [4])
("pardon", [12])
("pardond", [8])
("parent", [4])
("part", [32])
("particular", [4])
("particulars", [4])
("party", [4])
("pass", [4])
("passion", [12])
("past", [20])
("pastime", [4])
("patch", [4])
("pate", [4])
("patience", [12])
("patient", [12])
("paunch", [4])
("pay", [8])
("payest", [4])
("pays", [4])
("peace", [20])
("peacocks", [4])
("pearls", [4])
("pease", [4])
("peer", [4])
("peerless", [4])
("peg", [4])
("pen", [4])
("penetrate", [4])
("penitent", [4])
("people", [16])
("peopled", [4])
("perceive", [4])
("perchance", [4])
("perdition", [8])
("perfect", [8])
("perfected", [4])
("perfection", [4])
("perfidious", [4])
("perfidioushe", [4])
("perforce", [4])
("perform", [12])
("performd", [16])
("perfumed", [4])
("perish", [4])
("perishd", [8])
("perpetual", [4])
("person", [16])
("persuade", [4])
("persuadethe", [4])
("persuasion", [4])
("pertly", [4])
("phoebus", [4])
("phoenix", [8])
("pickd", [4])
("pickle", [8])
("picture", [4])
("piece", [8])
("pieces", [4])
("pied", [4])
("pierce", [4])
("pierces", [4])
("pignuts", [4])
("pike", [4])
("pile", [12])
("pillars", [4])
("pinch", [8])
("pinchd", [12])
("pinches", [8])
("pinchspotted", [4])
("pine", [12])
("pioned", [4])
("pipe", [4])
("pitch", [12])
("piteous", [4])
("pitied", [4])
("pity", [16])
("place", [28])
("places", [4])
("plague", [16])
("plain", [8])
("plantation", [4])
("plants", [4])
("plaster", [4])
("play", [28])
("playd", [12])
("played", [8])
("playing", [12])
("plays", [4])
("please", [24])
("pleased", [12])
("pleasure", [12])
("pleasures", [4])
("plenty", [4])
("plot", [12])
